origin,source_package,display_name,package_name,package_version,series,architecture,pocket,status,is_debug,date,count
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-01-31,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-02-01,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-02-06,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-02-11,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-02-13,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-02-15,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-02-16,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-02-17,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-02-18,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-02-19,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-02-25,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-03-01,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-03-02,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-03-04,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-03-06,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-03-09,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-03-13,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-03-14,4
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-03-15,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-03-21,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-03-23,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-03-25,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-03-30,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-03,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-09,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-11,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-13,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-14,9
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-15,4
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-18,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-19,4
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-20,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-21,6
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-22,10
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-23,4
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-24,6
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-26,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-27,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-28,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-04-29,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-05-04,3
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-05-05,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-07-13,7
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-07-14,3
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-07-15,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-07-16,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-07-18,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-07-20,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-07-21,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-07-22,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-07-23,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-07-27,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-07-29,5
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-07-30,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-07-31,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-03,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-04,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-05,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-06,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-07,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-10,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-11,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-12,3
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-13,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-14,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-19,3
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-20,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-21,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-22,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-24,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-25,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-27,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-28,4
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-31,3
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-09-01,3
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-09-02,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-09-07,6
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-01-20,7
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-03-11,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-04-10,3
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-04-17,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-04-22,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-04-23,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-05-05,3
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-13,5
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-14,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-15,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-16,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-21,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-23,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-24,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-29,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-07-30,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-03,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-04,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-06,3
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-07,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-10,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-11,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-12,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-13,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-24,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-27,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-28,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-08-31,2
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-09-01,4
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble arm64,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,arm64,Release,Published,False,2026-09-02,1
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble armhf,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,armhf,Release,Published,False,2026-01-20,3
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble armhf,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,armhf,Release,Published,False,2026-05-04,3
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble i386,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,i386,Release,Published,False,2026-01-20,3
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble ppc64el,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,ppc64el,Release,Published,False,2026-01-20,7
backports-ppa,python3.13,python3.13-minimal 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble s390x,python3.13-minimal,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,s390x,Release,Published,False,2026-01-20,7
backports-ppa,python3.13,python3.13-nopie 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,python3.13-nopie,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-08-10,1
backports-ppa,python3.13,python3.13-nopie 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,python3.13-nopie,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-08-12,1
backports-ppa,python3.13,python3.13-nopie 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy amd64,python3.13-nopie,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,amd64,Release,Published,False,2026-08-19,1
backports-ppa,python3.13,python3.13-nopie 3.13.3-1ubuntu0.4~22.04.1~ppa5 in jammy riscv64,python3.13-nopie,3.13.3-1ubuntu0.4~22.04.1~ppa5,jammy,riscv64,Release,Published,False,2026-05-04,3
backports-ppa,python3.13,python3.13-nopie 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-nopie,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-03-23,1
backports-ppa,python3.13,python3.13-nopie 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-nopie,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-05-04,3
backports-ppa,python3.13,python3.13-nopie 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-nopie,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-10,1
backports-ppa,python3.13,python3.13-nopie 3.13.3-1ubuntu0.4~24.04.1~ppa9 in noble amd64,python3.13-nopie,3.13.3-1ubuntu0.4~24.04.1~ppa9,noble,amd64,Release,Published,False,2026-08-12,1
